audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
prue1_seg4.wav,1432.13,4,item_prue1,1,prueba,3,3,0,space,0.321111799999926,None,None,None,,,,,,,,,,,,,,,,0,3,3,3,,,,,121.69270790000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.321111799999926,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg5.wav,1419.64,5,item_prue1,1,prueba,4,4,0,space,1.642361100000926,None,None,None,,,,,,,,,,,,,,,,0,4,4,4,,,,,123.47625900000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.642361100000926,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg6.wav,1447.03,6,item_prue1,1,prueba,5,5,0,space,1.2914304999994783,None,None,None,,,,,,,,,,,,,,,,0,5,5,5,,,,,124.92658370000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.2914304999994783,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue1_seg7.wav,3764.81,7,item_prue1,1,prueba,6,6,0,None,,,f,space,0.1472816999994393,None,1.0424668000014208,None,,,,,,,,,,,,0,6,6,6,,,,,126.44297240000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,[],Sin respuesta,[],f,space,0.1472816999994393,None,1.0424668000014208,None,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg1.wav,4485.85,1,item_prue2,1,prueba,7,7,0,space,5.317485800000213,None,None,None,,,,,,,,,,,,,,,,0,7,7,7,,,,,131.44324250000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,5.317485800000213,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg2.wav,1790.79,2,item_prue2,1,prueba,8,8,0,space,1.8140906999997242,None,None,None,,,,,,,,,,,,,,,,0,8,8,8,,,,,135.94311010000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.8140906999997242,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg3.wav,1313.31,3,item_prue2,1,prueba,9,9,0,space,0.031904800000120304,None,None,None,,,,,,,,,,,,,,,,0,9,9,9,,,,,137.75899280000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.031904800000120304,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg4.wav,1626.01,4,item_prue2,1,prueba,10,10,0,space,1.468532500000947,None,None,None,,,,,,,,,,,,,,,,0,10,10,10,,,,,139.10924580000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.468532500000947,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg5.wav,1069.41,5,item_prue2,1,prueba,11,11,0,space,0.22866359999898123,None,None,None,,,,,,,,,,,,,,,,0,11,11,11,,,,,140.75967140000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.22866359999898123,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg6.wav,1225.76,6,item_prue2,1,prueba,12,12,0,space,1.4341064000000188,None,None,None,,,,,,,,,,,,,,,,0,12,12,12,,,,,142.10965140000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.4341064000000188,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue2_seg7.wav,2570.34,7,item_prue2,1,prueba,13,13,0,None,,,f,space,0.8373570000003383,None,0.4342703000002075,None,,,,,,,,,,,,0,13,13,13,,,,,143.3923209000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,[],Sin respuesta,[],f,space,0.8373570000003383,None,0.4342703000002075,None,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg1.wav,4815.46,1,item_prue3,1,prueba,14,14,0,space,0.7057875999998942,None,None,None,,,,,,,,,,,,,,,,0,14,14,14,,,,,147.30946790000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.7057875999998942,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg2.wav,587.82,2,item_prue3,1,prueba,15,15,0,space,0.6793046000002505,None,None,None,,,,,,,,,,,,,,,,0,15,15,15,,,,,152.82564000000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.6793046000002505,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg3.wav,1056.1,3,item_prue3,1,prueba,16,16,0,space,0.13680260000001,None,None,None,,,,,,,,,,,,,,,,0,16,16,16,,,,,154.14295090000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,0.13680260000001,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg4.wav,1569.73,4,item_prue3,1,prueba,17,17,0,space,1.671269200000097,None,None,None,,,,,,,,,,,,,,,,0,17,17,17,,,,,155.35922890000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.671269200000097,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg5.wav,1782.36,5,item_prue3,1,prueba,18,18,0,space,1.7527917999996134,None,None,None,,,,,,,,,,,,,,,,0,18,18,18,,,,,156.95937830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.7527917999996134,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg6.wav,1525.15,6,item_prue3,1,prueba,19,19,0,space,1.4918506000012712,None,None,None,,,,,,,,,,,,,,,,0,19,19,19,,,,,158.75922470000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,1.4918506000012712,None,[],Sin respuesta,[],None,None,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
prue3_seg7.wav,2582.86,7,item_prue3,1,prueba,20,20,0,None,,,f,space,0.058574299999236246,None,0.49821259999953327,None,,,,,,,,,,,,0,20,20,20,,,,,160.32595840000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,[],Sin respuesta,[],f,space,0.058574299999236246,None,0.49821259999953327,None,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg1.wav,5911.25,1,item_48d,,dim,0,0,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,7.221259399999326,None,,,,,,,0,0,0,0,172.55827820000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6167.303399999582,256.0533999995823,None,space,7.221259399999326,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg2.wav,983.38,2,item_48d,,dim,1,1,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0538111999994726,None,,,,,,,0,1,1,1,178.77501190000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1044.1107000006014,60.73070000060136,None,space,1.0538111999994726,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg3.wav,620.39,3,item_48d,,dim,2,2,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.8303096999989066,None,,,,,,,0,2,2,2,179.8256934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,838.3075000001554,217.91750000015543,None,space,0.8303096999989066,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg4.wav,1110.52,4,item_48d,,dim,3,3,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.080878800001301,None,,,,,,,0,3,3,3,180.6916068999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2080.213500001264,969.693500001264,None,space,2.080878800001301,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg5.wav,632.81,5,item_48d,,dim,4,4,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.7155177999993612,None,,,,,,,0,4,4,4,182.77560129999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1722.0799999995506,1089.2699999995507,None,space,1.7155177999993612,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg6.wav,769.3,6,item_48d,,dim,5,5,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4902626999992208,None,,,,,,,0,5,5,5,184.52466350000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1481.7495999996027,712.4495999996027,None,space,1.4902626999992208,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg7.wav,1259.41,7,item_48d,,dim,6,6,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.871855699999287,None,,,,,,,0,6,6,6,186.02450500000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1870.0380000009318,610.6280000009317,None,space,1.871855699999287,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_24b_seg8.wav,3152.52,8,item_48d,,dim,7,7,0,,,,,,,,,,1.0,0.0,1,None,None,f,space,0.32947779999994964,None,3.0809941999996227,None,,,,,0,7,7,7,187.9250245000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,3080.9941999996227,,,,,,,,,f,space,0.32947779999994964,None,3.0809941999996227,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg1.wav,5638.21,1,item_13p,,plu,8,8,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.729397199998857,None,,,,,,,0,8,8,8,191.47483770000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6350.067299999864,711.8572999998642,None,space,6.729397199998857,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg2.wav,1047.35,2,item_13p,,plu,9,9,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.1352086999995663,None,,,,,,,0,9,9,9,197.8751521000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1118.1156000002375,70.76560000023755,None,space,1.1352086999995663,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg3.wav,1171.7,3,item_13p,,plu,10,10,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.7562511000014638,None,,,,,,,0,10,10,10,199.00784209999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1756.3663000000815,584.6663000000815,None,space,1.7562511000014638,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg4.wav,1302.63,4,item_13p,,plu,11,11,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.5521778999991511,None,,,,,,,0,11,11,11,200.79157180000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1541.6200999989087,238.9900999989086,None,space,1.5521778999991511,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg5.wav,890.23,5,item_13p,,plu,12,12,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.1758991000006063,None,,,,,,,0,12,12,12,202.3577561000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1173.1944999992265,282.9644999992265,None,space,1.1758991000006063,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg6.wav,1341.88,6,item_13p,,plu,13,13,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.3720040999996854,None,,,,,,,0,13,13,13,203.54193339999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1371.606000000611,29.72600000061084,None,space,1.3720040999996854,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg7.wav,2048.84,7,item_13p,,plu,14,14,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.4312583999999333,None,,,,,,,0,14,14,14,204.94107700000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2429.2420000001584,380.4020000001583,None,space,2.4312583999999333,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_7a_seg8.wav,2739.98,8,item_13p,,plu,15,15,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.8393601000007038,None,2.9779952999997477,None,,,,,0,15,15,15,207.424243200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,2977.9952999997477,,,,,,,,,f,space,0.8393601000007038,None,2.9779952999997477,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
